smiles,label,data
CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC,,Original_Train
CCC=CC[C@@H](C=CC=CCC=CCC=CCCCC(=O)[O-])OO,,Original_Train
CCC=CC[C@@H](C=CC=CCC=CCC=CCCCC(=O)OC)OO,,Original_Train
CCC=CCC=CC[C@@H](C=CC=CCC=CCCCC(=O)[O-])OO,,Original_Train
CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)[O-],,Original_Train
CCC=CC[C@@H](C=CC=CCC=CCC=CCCCC(=O)OCC)OO,,Original_Train
N=c1[n-]c(CCO)c(-c2ccc(Cl)cc2)c(=N)[n-]1,,Original_Train
N=c1[n-]c(C(O)CO)c(-c2ccc(Cl)cc2)c(=N)[n-]1,,Original_Train
CCc1[n-]c(N)nc(=N)c1-c1ccc(Cl)c([O-])c1,,Original_Train
CCC1NC(=[NH2+])NC(=N)C1(O)c1ccc(Cl)cc1,,Original_Train
CC(O)c1[n-]c(=N)[n-]c(=N)c1-c1ccc(Cl)cc1,,Original_Train
CCc1[n-]c(=N)nc([O-])c1-c1ccc(Cl)cc1,,Original_Train
CCc1nc([O-])[n-]c(=N)c1-c1ccc(Cl)cc1,,Original_Train
CCc1nc([O-])[n-]c(=N)c1-c1ccc(Cl)c([O-])c1,,Original_Train
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)C[C@H](O)CC2,,Original_Train
O=C([O-])C[NH+]1CCC(c2noc3cc(F)ccc23)CC1,,Original_Train
Cc1nc2n(c(=O)c1CC[N+]1(O)CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,Original_Train
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC(O)C2,,Original_Train
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,,Original_Train
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)C(O)CCC2,,Original_Train
Cc1nc2n(c(=O)c1CC=O)CCCC2,,Original_Train
O=c1c(CC[NH+]2CCC(c3noc4cc(F)ccc34)CC2)c(CO)nc2n1CCCC2,,Original_Train
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1[O-],,Original_Train
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,,Original_Train
COc1cc[n+](CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c(C[S@@](=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,,Original_Train
COc1ccnc(CS(=O)(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1,,Original_Train
COc1cc[n+]2c(c1OC)CSn1c-2nc2ccc(OC(F)F)cc21,,Original_Train
COc1cc[n+]2c(c1OC)CS(=O)c1nc3cc(OC(F)F)ccc3n1-2,,Original_Train
COc1ccnc(CSc2nc3cc(OC(F)F)ccc3[n-]2)c1OC,,Original_Train
O=S(Cc1nccc([O-])c1[O-])c1nc2cc(OC(F)F)ccc2[n-]1,,Original_Train
COc1ccnc(CSc2nc3cc(OC(F)F)ccc3[n-]2)c1OC,,Original_Train
COc1cc[n+]2c(c1OC)CSn1c-2nc2cc(OC(F)F)ccc21,,Original_Train
COc1cc[n+](CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c([O-])c1OC,,Original_Train
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1,,Original_Train
COc1cc[n+](CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c(CS(=O)(=O)[O-])c1OC,,Original_Train
COc1cc[n+](CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c([O-])c1[O-],,Original_Train
COc1ccnc(CS(=O)(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,,Original_Train
COc1cc[n+]2ccsc2c1OC,,Original_Train
Cc1c(C(O)=N[NH+]2CCCCC2O)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Original_Train
Cc1c(C(=O)[N-]N2CCC[C@H](O)C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Original_Train
O=C([N-]N1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CO,,Original_Train
O=C([O-])c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CO,,Original_Train
Cc1c(C(=O)[N-]N2CCC(O)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Original_Train
Cc1c(C(=O)[O-])nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Original_Train
Cc1c(C(=O)NC2CCCC(O)C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Original_Train
Cc1c(C(=O)NC2CCC(O)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Original_Train
C[C@H](CSSC[C@H]([NH3+])C(=O)[O-])C(=O)[NH+]1CCC[C@H]1C(=O)[O-],,Original_Train
CC(CSC1C(O)C(O)C(O)C(O)C1O)C(=O)[NH+]1CCCC1C(=O)[O-],,Original_Train
CC(CS)C(=O)NC(CCC(=O)[O-])C(=O)[O-],,Original_Train
CC(CS)C(=O)NCCCC(=O)[O-],,Original_Train
CC(CS)C(=O)[NH+]1CCCC1,,Original_Train
CC(CSC1c2ccccc2C(=O)C1O)C(=O)[NH+]1CCCC1C(=O)[O-],,Original_Train
O=C([O-])[C@@H]1CCC[NH2+]1,,Original_Train
CC(CS)C(=O)[NH+]1CCCC1C(=O)OC1OC(CO)C(O)C1O,,Original_Train
CC(CSC1C(O)C(O)C(O)C(O)C1O)C(=O)[NH+]1CCCC1C,,Original_Train
CC(CS)C(=O)[NH+]1CCCC1C=O,,Original_Train
CC(CSCC([NH3+])C(=O)[O-])C(=O)[NH+]1CCC[C@H]1C(=O)[O-],,Original_Train
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,,Original_Train
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1=O,,Original_Train
CC(/C=C/C1=C(CO)CCCC1(C)C)=C\C=C\C(C)=C\C(=O)[O-],,Original_Train
CC(C=CC12OC1(C)CCCC2(C)C)=CC=CC(C)=CC(=O)[O-],,Original_Train
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1O,,Original_Train
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,,Original_Train
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1,,Original_Train
CO[NH2+]C(C(=O)NC1C(=O)[NH+]2C1SCC(C(=O)[O-])C2C(=O)[O-])c1csc(N)n1,,Original_Train
CO/N=C(\C(O)=N[C@@H]1C(=O)[NH+]2C(C(=O)[O-])=C(C(=O)[O-])CSC12)c1csc(=N)[n-]1,,Original_Train
CO/N=C(\C(O)=N[C@@H]1C(=O)[NH+]2C(C(=O)[O-])=C(C)CS[C@H]12)c1csc(=N)[n-]1,,Original_Train
CO[NH2+]C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])C(=CO)CSC12)c1csc(=N)[n-]1,,Original_Train
COC=C1CSC2C(=N)C(=O)[NH+]2C1C(=O)[O-],,Original_Train
COC=C1CSC2C(=NC(=O)C([NH2+]OC)c3csc(=N)[n-]3)C(=O)[NH+]2C1,,Original_Train
COC=C1CSC2C(NC(=O)C([NH2+]OC)c3csc(=N)[n-]3)C(=O)[NH+]2C1C(=O)[O-],,Original_Train
COC=C1CSC2C(NC(=O)C([NH3+])c3csc(=N)[n-]3)C(=O)[NH+]2C1C(=O)[O-],,Original_Train
CO[NH2+]C(C(=O)NC1C(=O)[NH+]2C1SCC(C=O)C2C(=O)[O-])c1csc(=N)[n-]1,,Original_Train
COC=C1CSC2C(NC(=O)C([NH2+]OC)c3csc(=N)[n-]3)C(=O)[NH+]2C1,,Original_Train
CO/N=C(\C(O)=N[C@@H]1C(=O)[NH+]2C(C(=O)[O-])=C(C=O)CS[C@H]12)c1csc(=N)[n-]1,,Original_Train
COCC1CSC2C(=NC(=O)C([NH2+]OC)c3csc(=N)[n-]3)C(=O)[NH+]2C1C(=O)[O-],,Original_Train
COC=C1CSC2C(=NC(=O)C([NH3+])c3csc(=N)[n-]3)C(=O)[NH+]2C1C(=O)[O-],,Original_Train
[O-]c1ccc2c(c1)Sc1ccccc1C(N1CC[NH+](CCOCCO)CC1)=[NH+]2,,Original_Train
[O-]c1ccc2c(c1)[NH+]=C(N1CC[NH+](CCOCCO)CC1)c1ccccc1S2,,Original_Train
c1ccc2c(c1)[NH+]=C(N1CC[NH2+]CC1)c1ccccc1S2,,Original_Train
O=C([O-])COCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,,Original_Train
OCCOCC[N+]1(O)CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,,Original_Train
O=S1c2ccccc2[NH+]=C(N2CC[NH+](CCOCCO)CC2)c2ccccc21,,Original_Train
[O-]c1cccc2c1[NH+]=C(N1CC[NH+](CCOCCO)CC1)c1ccccc1S2,,Original_Train
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccc([O-])cc3)CC1)C2,,Original_Train
COc1cc2c(cc1[O-])CC(CC1CC[NH+](Cc3ccccc3)CC1)C2=O,,Original_Train
COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](O)(Cc3ccccc3)CC1)C2,,Original_Train
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH2+]CC1)C2,,Original_Train
COc1cc2c(cc1OC)[C@H](O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2=O,,Original_Train
COc1cc2c(cc1[O-])C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,,Original_Train
CC(O)CC(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,Original_Train
CCC(C)C(=O)OC1CC(C)C(O)C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,,Original_Train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,,Original_Train
CC1C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C2C(O)C1,,Original_Train
CCC(C)C(=O)OC1CC(CO)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,Original_Train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(=O)[O-])C21,,Original_Train
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C(O)C2=CC(O)[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,Original_Train
CCC(C)C(=O)OC1CC(C)CC2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,,Original_Train
CCC(C)C(=O)O[C@H]1C[C@](C)(O)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,Original_Train
CCC(C)C(=O)OC1CC(C)CC2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,Original_Train
CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3cc([O-])c(F)cc23)c1C,,Original_Train
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1C,,Original_Train
Cc1[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c(C)c1C(=O)NCC=O,,Original_Train
CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1CO,,Original_Train
CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3c([O-])cc(F)cc23)c1C,,Original_Train
CC[NH2+]CCNC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1CC,,Original_Train
CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(OC3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)[nH]c3ccc(F)cc23)c1C,,Original_Train
Cc1[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c(C)c1C(=O)NCCO,,Original_Train
Cc1[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c(C)c1C(=O)NCC[NH3+],,Original_Train
CC[NH2+]CCNC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1C,,Original_Train
CC[NH+](CC)CCN=C(O)c1c(C)[nH]c(Cc2c([O-])[n-]c3c([O-])cc(F)cc23)c1C,,Original_Train
CC[NH2+]CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1C,,Original_Train
CCC[C@H]([NH2+][C@@H](C)C(=O)[NH+]1[C@H](C(=O)OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,,Original_Train
CCCC([NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCC(O)CC21)C(=O)[O-],,Original_Train
CC([NH2+]C(CCCO)C(=O)[O-])C(=O)[NH+]1C(C(=O)[O-])CC2CCCCC21,,Original_Train
CC([NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCCCC21)C(=O)[O-],,Original_Train
CCCC([NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCCCC21)C(=O)OC,,Original_Train
O=C([O-])[C@@H]1CC2CCCCC2[NH2+]1,,Original_Train
CCCC([NH2+]C(C)C(=O)[NH+]1[C@H](C(=O)O[C@]2(C(=O)[O-])O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,,Original_Train
CCC([NH2+]C(C)C(=O)[NH+]1[C@H](C(=O)O[C@]2(C(=O)[O-])O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]2CCCC[C@@H]21)C(=O)[O-],,Original_Train
CCCC([NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCCCC21)C(=O)[O-],,Original_Train
CC([NH3+])C(=O)[NH+]1C(C(=O)[O-])CC2CCCCC21,,Original_Train
CCCC([NH2+]C(C)C(=O)[NH+]1C(C(=O)OC2OC(C(=O)[O-])C(O)C(O)C2O)CC2CCCCC21)C(=O)[O-],,Original_Train
CCCC([NH2+]C(C)C(=O)[NH+]1C(C(=O)[O-])CC2CCC(O)CC21)C(=O)OCC,,Original_Train
CCCC([NH2+]C(C)C(=O)[NH+]1C(C(=O)NCC(=O)[O-])CC2CCCCC21)C(=O)[O-],,Original_Train
CCOC(=O)C(CC)[NH2+]C(C)C(=O)[NH+]1[C@H](C(=O)O[C@]2(C(=O)[O-])O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]2CCCC[C@@H]21,,Original_Train
O=C(Oc1c2nccnc2c([O-])n1-c1ccc(Cl)cn1)[NH+]1CCCC1,,Original_Train
C[N+]1(O)CC[NH+](C(=O)Oc2nc3ccnc-3c([O-])n2-c2ccc(Cl)cn2)CC1,,Original_Train
O=C([O-])Oc1c2nccnc2c([O-])n1-c1ccc(Cl)cn1,,Original_Train
C[N+]1(O)CC[NH+](C(=O)Oc2nccnc2C(=O)[O-])CC1,,Original_Train
C[N+]1(O)CC[NH+](C(=O)Oc2c3nccnc3c([O-])n2-c2ccc(Cl)cn2)CC1,,Original_Train
C[NH+]1CC[NH+](C(=O)Oc2c3ncc([O-])nc3c([O-])n2-c2ccc(Cl)cn2)CC1,,Original_Train
C[NH+]1CC[NH+](C(=O)Oc2c3nc([O-])cnc3c([O-])n2-c2ccc(Cl)cn2)CC1,,Original_Train
O=C(Oc1c2nccnc2c([O-])n1-c1ccc(Cl)cn1)[NH+]1CC[NH2+]CC1,,Original_Train
C[N+]1(O)CC[NH+](C(=O)OC2c3nccnc3C(=O)[NH+]2c2ccc(Cl)cn2)CC1,,Original_Train
[O-]c1c2nccnc2c([O-])n1-c1ccc(Cl)cn1,,Original_Train
O=C(OC1c2nccnc2C(=O)[NH+]1c1ccc(Cl)cn1)[NH+]1CC[NH2+]CC1,,Original_Train
C[NH2+]Cc1cccc2ccccc12,,Original_Train
O=Cc1cccc2ccccc12,,Original_Train
CC(C)(C)C#CC=CC[NH2+]Cc1cccc2ccccc12,,Original_Train
C[NH+](CC=CC#CC(C)(C)CO)Cc1cccc2ccccc12,,Original_Train
CC(C)(C)C#C/C=C/C[NH2+]Cc1ccc([O-])c2ccccc12,,Original_Train
C[NH+](CC=CC#CC(C)(C)C)Cc1ccc([O-])c2ccccc12,,Original_Train
CC(C)(C)C#C/C=C/C[NH2+]Cc1cc([O-])c([O-])c2ccccc12,,Original_Train
C[NH+](C/C=C/C#CC(C)(C)C)Cc1cc([O-])c([O-])c2ccccc12,,Original_Train
CC(C)(C)C#C/C=C/C[NH2+]Cc1cccc2c([O-])c([O-])ccc12,,Original_Train
C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2c([O-])c([O-])ccc12,,Original_Train
Cn1c(=O)[n-]c(=O)c2[n-]cnc21,,Original_Train
CC(=O)Nc1c(C(=O)[NH+](C)C(=O)[O-])ncn1C,,Original_Train
Cn1c(=O)c2c(nc([O-])n2C)n(C)c1=O,,Original_Train
Cn1c(=O)[n-]c(=O)c2c1ncn2CO,,Original_Train
CC(=O)Nc1c(NC=O)n(C)c(=O)n(C)c1=O,,Original_Train
CNC(=O)c1c(N(C)C(C)=O)ncn1C,,Original_Train
Cn1c(=O)c2c(ncn2C)n(C)c1=N,,Original_Train
CC(=O)Nc1c(NC=O)[n-]c(=O)n(C)c1=O,,Original_Train
Cn1c(=O)[n-]c2ncn(C)c2c1=O,,Original_Train
COc1c(NCC[NH3+])c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,Original_Train
O=C([O-])c1c[n-]c2c([O-])c(N3CC[NH2+]CC3)c(F)cc2c1=O,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC([NH3+])[NH2+]1,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC[NH+]1C,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC(=O)N1,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC(O)[NH2+]1,,Original_Train
O=C([O-])c1cn(C2CC2)c2c([O-])c(N3CC[NH2+]CC3)c(F)cc2c1=O,,Original_Train
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2[O-])CC[NH2+]1,,Original_Train
COc1c([NH+]2CC[NH2+]CC2C)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,Original_Train
O=C([O-])c1cn(C2CC2)c2c([O-])c(N3CC[NH2+]C(CO)C3)c(F)cc2c1=O,,Original_Train
COc1c(NCC[NH2+]C(C)C)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,Original_Train
COc1c([NH+]2CC[NH2+]C(C)C2O)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,Original_Train
CC1C[NH2+]CC[NH+]1c1c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c2c1[O-],,Original_Train
[O-]c1cc2c(cc1[O-])C(c1ccc(OCC[NH+]3CCCC3)cc1)C(c1ccccc1)CC2O,,Original_Train
[O-]c1cc2c(cc1[O-])[C@H](c1ccc(OCC[NH+]3CCCC3)cc1)[C@@H](c1ccccc1)CC2,,Original_Train
O=S(=O)([O-])Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCC[NH+]2CCCC2)cc1,,Original_Train
[O-]c1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCC[NH+]2CCC(O)C2)cc1,,Original_Train
[O-]c1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCC[NH+]2CCCC2)c([O-])c1,,Original_Train
[O-]c1ccc2c(c1[O-])CCC(c1ccccc1)C2c1ccc(OCC[NH+]2CCCC2)cc1,,Original_Train
[O-]c1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCC[N+]2(O)CCCC2)cc1,,Original_Train
O=C([O-])[C@H]1O[C@@H](Oc2cc3c(cc2[O-])CC(c2ccccc2)CC3)[C@H](O)[C@@H](O)[C@@H]1O,,Original_Train
OCCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCCCc1nc(Cl)c(C=O)[n-]1,,Original_Train
CCCCc1nc(Cl)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)c([O-])c1,,Original_Train
CCCCc1nc(Cl)c(C=O)n1C,,Original_Train
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccc([O-])cc2-c2nn[n-]n2)cc1,,Original_Train
O=Cc1c(Cl)nc(CCCCO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCCCc1nc(Cl)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
OCc1c(Cl)nc(CC2CC2)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccc([O-])cc2-c2nn[n-]n2)c([O-])c1,,Original_Train
CC(O)CCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,,Original_Train
Cc1cc2ccc([O-])cc2n1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
CC1CC2=C(C=CC3OC23)N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
CC1C(O)c2ccccc2N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
CC1Cc2c([O-])cccc2N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
CC1Cc2c(O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)cccc2N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
Cc1cc2ccccc2n1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
Cc1cc2cc([O-])ccc2n1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
CC1Cc2cc([O-])ccc2N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
CC1CC2=CC(=O)C=CC2N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
CC1CC2=CC3OC3C=C2N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,Original_Train
Cc1cc(C#N)c([O-])c(C)c1Oc1[n-]c(=N)[n-]c(=N)c1Br,,Original_Train
Cc1cc(C#N)cc(CO)c1Oc1[n-]c(=Nc2ccc(C#N)cc2)[n-]c(=N)c1Br,,Original_Train
N#Cc1ccc(N=c2[n-]c(Oc3c(CO)cc(C#N)cc3CO)c(Br)c(=N)[n-]2)cc1,,Original_Train
N#Cc1ccc(Nc2nc(N)c(Br)c(=O)[n-]2)cc1,,Original_Train
N#Cc1ccc(Nc2nc([O-])c(Br)c([O-])n2)cc1,,Original_Train
Cc1cc(C#N)cc(C)c1Oc1[n-]c(=Nc2ccc(N)c([O-])c2)[n-]c(=N)c1Br,,Original_Train
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)[n-]c(=N)c1C,,Original_Train
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c([O-])c2)[n-]c(=N)c1Br,,Original_Train
Cc1cc(C#N)cc(C)c1OC1OC(O)C(O)C(O)C1O,,Original_Train
Cc1cc(C)c(Oc2[n-]c(=N)[n-]c(=O)c2Br)c(C#N)c1,,Original_Train
Cc1cc(C#N)cc(C)c1Oc1[n-]c(=O)[n-]c(=N)c1Br,,Original_Train
Cc1cc(C#N)cc(C)c1Oc1[n-]c(=Nc2ccc(C#N)cc2[O-])[n-]c(=N)c1Br,,Original_Train
Cc1cc(C#N)cc(CO)c1Oc1[n-]c(=Nc2ccc(N)cc2)[n-]c(=N)c1Br,,Original_Train
Cc1cc(C#N)c([O-])c(C)c1Oc1[n-]c(=N)[n-]c(=O)c1Br,,Original_Train
Cc1cc(C#N)cc(C)c1Oc1[n-]c(=N)[n-]c(=O)c1Br,,Original_Train
N=c1[n-]c([O-])c(Br)c(=N)[n-]1,,Original_Train
Cc1cc(C#N)cc(C)c1OC1OC([NH2+]c2ccc(C#N)cc2)C(O)C(O)C1O,,Original_Train
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(N)cc2)[n-]c(=N)c1Br,,Original_Train
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)[n-]c(=O)c1Br,,Original_Train
CC([NH2+]C(C)(C)C)C(O)c1cccc(Cl)c1,,Original_Train
CC([NH3+])C(=O)c1cccc(Cl)c1,,Original_Train
CC([NH2+]C(C)(C)CO)C(O)c1cccc(Cl)c1,,Original_Train
CC([NH2+]C(C)(C)C)C(=O)c1ccccc1,,Original_Train
C[C@H]([NH3+])[C@H](O)c1cccc(Cl)c1,,Original_Train
C[C@H]([NH3+])C(=O)c1cccc(Cl)c1,,Original_Train
CC([NH2+]C(C)(C)CO)C(=O)c1cccc(Cl)c1,,Original_Train
CC(=CCc1c([O-])c(C)c2coc([O-])c2c1[O-])CCC(=O)[O-],,Original_Train
COc1cc2c([O-])oc([O-])c2c([O-])c1C/C=C(\C)CCC(=O)[O-],,Original_Train
COc1c(C/C=C(\C)CCC(=O)OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)c([O-])c2c([O-])occ2c1C,,Original_Train
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)C(=O)OC2,,Original_Train
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)=C2C,,Original_Train
CC(=CCC12OC1(C)C(=O)c1c(coc1[O-])C2=O)CCC(=O)[O-],,Original_Train
COc1c(CC=C(C)CCC(=O)[O-])c([O-])c2c([O-])oc([O-])c2c1C,,Original_Train
COc1c(CC=C(C)CCC(=O)[O-])c([O-])c2c([O-])oc([O-])c2c1[O-],,Original_Train
COc1c(C/C=C(\C)CCC(=O)[O-])c([O-])c2c(OC)oc([O-])c2c1C=O,,Original_Train
COc1c(C)c2c(c(O[C@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)c1C/C=C(\C)CCC(=O)[O-])C1=C(C)C(=O)OC12,,Original_Train
CCc1c(OC)c(CC=C(C)CCC(=O)OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)c([O-])c2c([O-])occ12,,Original_Train
