InChI14,smiles,label
OLUNPKFOFGZHRT,CN(Cc1c(c2ccc1)cccc2)CC=Cc3ccccc3,0.0
NETZHAKZCGBWSS,OC1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CCC2)C1O5,0.0
NCXMLFZGDNKEPB,C[C@H]1OC(O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O[C@H](C)CC=CC=CC=CC=C2)[C@@H](O)[C@@H](N)[C@@H]1O,0.0
OELFLUMRDSZNSF,CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
FAOZLTXFLGPHNG,CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C2(C)C=CC(=O)C=C12,0.0
LBHIOVVIQHSOQN,[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,0.0
UIAGMCDKSXEBJQ,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C,0.0
VKQFCGNPDRICFG,COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)C,0.0
SFLSHLFXELFNJZ,NCC(O)C1=CC=C(O)C(O)=C1,0.0
WWYNJERNGUHSAO,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0.0
XNOPRXBHLZRZKH,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,0.0
CPZBLNMUGSZIPR,O=C1N(C[C@@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2,0.0
LZCOQTDXKCNBEE,C[N+]1(C)C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1,0.0
XQYZDYMELSJDRZ,COC1=CC=C(CC2=C3C=C(OC)C(OC)=CC3=CC=N2)C=C1OC,0.0
KQXKVJAGOJTNJS,CC(C)(C)NCC(O)COC1=C(C=CC=C1)C1CCCC1,0.0
KZDCMKVLEYCGQX,CCN(CCOC(c1ccc(N)cc1)=O)CC.CC2(C)SC3N(C(=O)C3NC(Cc4ccccc4)=O)C2C(O)=O,0.0
VOKSWYLNZZRQPF,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,0.0
ILKJAFIWWBXGDU,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
CYXKNKQEMFBLER,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0.0
MRBDMNSDAVCSSF,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,0.0
MBWXNTAXLNYFJB,CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0.0
KASDHRXLYQOAKZ,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(C)=C[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,0.0
IKGXLCMLVINENI,CC1(C)C(CC12)C(CCOCC[N+]3(Cc4c(Br)cc(OC)c(OC)c4)CCOCC3)CC2,0.0
HYAFETHFCAUJAY,CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,0.0
FNPXMHRZILFCKX,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,0.0
MFDFERRIHVXMIY,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0.0
KAQKFAOMNZTLHT,CCCCCC(O)C=CC1C(O)CC2OC(CC12)=CCCCC(O)=O,0.0
PXGPLTODNUVGFL,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O,0.0
XNSAINXGIQZQOO,NC(=O)C1CCCN1C(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1,0.0
BLJRIMJGRPQVNF,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,0.0
VMXUWOKSQNHOCA,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,0.0
AUYYCJSJGJYCDS,NC(CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,0.0
QEVHRUUCFGRFIF,COC1C(CC2CN3CCC4=C(NC5=CC(OC)=CC=C45)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,0.0
STZYTFJPGGDRJD,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC1C[C@@H]2CC[C@H](C1)N2C,0.0
NZCRJKRKKOLAOJ,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,0.0
QTTRZHGPGKRAFB,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,0.0
REOYOKXLUFHOBV,Cc1c(C(NN2CCCCC2)=O)nn(c3ccc(Cl)cc3Cl)c1c4ccc(Cl)cc4,0.0
OYTJKRAYGYRUJK,CC(OC1C2(C)C(C3C(C4(C)C(CC(O)C(N5CCOCC5)C4)CC3)CC2)CC1[N+]6(CC=C)CCCC6)=O,0.0
YGSDEFSMJLZEOE,OC(=O)C1=C(O)C=CC=C1,0.0
STECJAGHUSJQJN,CN1C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1,0.0
JLGKQTAYUIMGRK,ClC1=CC=C(C(CN2C=CN=C2)OCC2=CSC3=C(Cl)C=CC=C23)C(Cl)=C1,0.0
GOYDASFKHSBSBH,c1cnc(NS(c2ccc(N)cc2)(=O)=[OH+])nc1,0.0
WHXMKTBCFHIYNQ,CC1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,0.0
IBLNKMRFIPWSOY,CC(C)(C)C(O)C=CC1=CC=C2OCOC2=C1,0.0
XXUZFRDUEGQHOV,C(C(O)=O)c1c(C#N)c(N(CC(O)=O)CC(O)=O)sc1C(O)=O,0.0
FDDDEECHVMSUSB,NC1=CC=C(C=C1)S(N)(=O)=O,0.0
MDKGKXOCJGEUJW,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,0.0
OGQICQVSFDPSEI,CCOC(=O)C1=CC=C(N=C1)C#CC1=CC=C2SCCC(C)(C)C2=C1,0.0
LJVAJPDWBABPEJ,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCN3C=NC(=C3)C3=CC=CN=C3)C(=O)O[C@]12C)OC,0.0
BENFXAYNYRLAIU,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
GKCBAIGFKIBETG,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0.0
AOBORMOPSGHCAX,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1,0.0
BLSQLHNBWJLIBQ,CC(C)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0
GXPHKUHSUJUWKP,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,0.0
LENZDBCJOHFCAS,NC(CO)(CO)CO,0.0
ZDRRIRUAESZNIH,CCC(C)C1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(N)CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC1=O)C(C)O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(N)=O,0.0
KBZOIRJILGZLEJ,NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,0.0
WBGKWQHBNHJJPZ,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@@]2(O1)C(=O)CO,0.0
SYOKIDBDQMKNDQ,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCCC1C#N,0.0
OIRDTQYFTABQOQ,NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0.0
KWZSMZJAHIHRRT,CC(OC1C(OC(C)=O)C(OC(C)=O)C(OC2C(C)(C)C(C3(C4(C5C(C)(C6(C)CC4)CC(O)C6C7(C)OC(C(O)(C)C)CC7)C3)CC2)C(OC8OC(CO)C(O)C(O)C8O)C5)OC1)=O,0.0
GBPDDYORNLOZID,CC(OC1C(OC(C)=O)C(OC2CC(C3(C4(C5C(C)(C6(C)CC4)CC(O)C6C7(C)OC(C(O)(C)C)CC7)C3)CC2)C(OC8OC(CO)C(O)C(O)C8O)C5)OCC1O)=O,0.0
FVFSMBDVZVUETN,CC1(C)C2C(C3)(C34C(C5(C)C(C)(C(C6(C)OC(C(O)(C)C)CC6)C(O)C5)CC4)CC2O)CCC1OC7OCC(O)C(O)C7OC8OC(CO)C(O)C(O)C8O,0.0
LEBRGKZHLICZCZ,c1c(c2nc(CCl)sc2)ccc([N+]([O-])=O)c1,0.0
HVPKALQHGQMJER,CC(OC1C(O)C(OC(C)=O)C(OC2C(C)(C)C(C3(C4(C5C(C)(C6(C)CC4)CC(O)C6C7(C)OC(C(O)(C)C)CC7)C3)CC2)C(OC8OC(CO)C(O)C(O)C8O)C5)OC1)=O,0.0
PTDAHAWQAGSZDD,CC1OC(OC2C(OC3C(OC4C(CO)(C)C5C(C)(C6C(C)(C7(C)C(C8C(C)(C(O)CC(C)(C)C8)CC7)=CC6)CC5)CC4)OC(C(O)=O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
BGEBZHIAGXMEMV,COc1c2c(occ2)cc(c13)OC(=O)C=C3,0.0
HCXVJBMSMIARIN,CCC(C(C)C)C=CC(C1C2(C)C(C3C(C4(C)C(CC(O)CC4)=CC3)CC2)CC1)C,0.0
MHXCIKYXNYCMHY,COc1cc(CC2C(CO)C(c3ccc(O)c(OC)c3)OC2)ccc1O,0.0
WIFHAKQJYHVTQK,CC1C(O)C2(C(O)(C3(C)C4(O)C2(O)C(C)=C(C(CO)C)C4)CC1)OC(=O)C3,0.0
LIGPZBKBGCJTGC,CC1C(O)C(OC2(O)C3)(C(O)(C34C)CC1)C(O)(C25C)C4(O)CC5(O)C(CO)C,0.0
KJPRLNWUNMBNBZ,c1ccc(C=CC=O)cc1,0.0
QMYGRGKKZBRZKH,COc1cc(C(C(c2ccc(O)c(OC)c2)=O)CO)ccc1O,0.0
OFEZSBMBBKLLBJ,C1C(O)C(n2c(c3nc2)ncnc3N)OC1CO,0.0
VBGDQDJVTLQGNO,CC(C1C2(C)C(C)(C3=C(C4(C)C(C(C)(C)C(=O)CC4)CC3=O)C(=O)C2)C(=O)C1)CC(CC(C(O)=O)C)=O,0.0
YTVGSCZIHGRVAV,CC(C1C2(C)C(C)(C3=C(C4(C)C(C(C)(C)C(=O)CC4)CC3O)C(=O)C2)C(=O)C1)CC(CC(C(O)=O)C)=O,0.0
SQCBZEQJJGPSQM,CC(CC(n1c(c2nc1)ncnc2N)(C)C)=O,0.0
FGJASCOTIIEINS,c1ccc(CCn2c(C=O)ccc2CO)cc1,0.0
QFUKUPZJJSMEGE,CC(CCn1c(C=O)ccc1CO)C,0.0
INIPQDKLXQHEAJ,CC(C1C2(C)C(C)(C3=C(C4(C)C(C(C)(C)C(=O)CC4)CC3O)C(=O)C2)C(=O)C1)CCC(O)=O,0.0
LNTHITQWFMADLM,c1c(O)c(O)c(O)cc1C(O)=O,0.0
AMBQHHVBBHTQBF,CC1C2C(C(C(OC)=O)=COC2OC3OC(CO)C(O)C(O)C3O)CC1O,0.0
UILPJVPSNHJFIK,CC(c1ccc(OC)cc1O)=O,0.0
YKRGDOXKVOZESV,CC12OC(OC3(O)C1)C(COC(c4ccccc4)=O)(C35)C2(OC6OC(CO)C(O)C(O)C6O)C5,0.0
FSBUXLDOLNLABB,CC1OC(OC2C(OC(C=Cc3ccc(O)c(O)c3)=O)C(COC4OC(CO)C(O)C(O)C4O)OC(OCCc5ccc(O)c(O)c5)C2O)C(O)C(O)C1O,0.0
WCGUUGGRBIKTOS,CC1C(C)C(C2(C(O)=O)CC1)C(=C3)C(C)(C4(C)C(C5(C)C(C(C)(C)C(O)CC5)CC4)C3)CC2,0.0
FBSKJMQYURKNSU,CC1OC(OC2C(OC(C=Cc3ccc(O)c(O)c3)=O)C(CO)OC(OCCc4ccc(O)c(O)c4)C2O)C(O)C(O)C1O,0.0
UNMLVGNWZDHBRA,CC1OC(OC2C(OC3OC(CO)C(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4OC6OCC(O)C(O)C6O)C(O)C3NC(C)=O)C(CO)OC(O)C2NC(C)=O)C(O)C(O)C1O,0.0
AFSDNFLWKVMVRB,c1c(O)c(O)c2c(c(c3C(=O)O2)c4c(O)c(O)c3)c1C(=O)O4,0.0
DVBQHEGQMJLCBQ,CC(CC1(O)C2(O)C(c(c34)c(c(O)c(O)c3)O2)C(C(=O)OC5C(C(C6OC5OC(c7cc(O)c(O)c(O)c7)=O)OC4=O)OC(=O)c(c8c(c9C(=O)OC6)c(O)c(O)c(O)c9)cc(O)c(O)c8O)=CC1=O)=O,0.0
UEHSSTYZXFBDNL,C1OC(=O)c(c2c(c3C(=O)OC4C1OC(=O)C(OC(c5cc(O)c(O)c(O)c5)=O)=C4OC(c6cc(O)c(O)c(O)c6)=O)c(O)c(O)c(O)c3)cc(O)c(O)c2O,0.0
JNSDMRUXOVAXNP,C1OC(=O)c(c2c(c3C(=O)OC4C1OC(=O)C5=C4OC(=O)c(c6c(c7C(=O)O5)c(O)c(O)c(O)c7)cc(O)c(O)c6O)c(O)c(O)c(O)c3)cc(O)c(O)c2O,0.0
KZEYIYXACMUTRM,C1OC(=O)c(c2c(c3C(=O)OC(C(OC(c4cc(O)c(O)c(O)c4)=O)C(OC(c5cc(O)c(O)c(O)c5)=O)C(O)=O)C1O)c(O)c(O)c(O)c3)cc(O)c(O)c2O,0.0
HARGZZNYNSYSGJ,CC1C2=C(c3c(c(c4cc3)cccc4C)C(=O)C2=O)OC1,0.0
PAFLSMZLRSPALU,c1c(CC(O)C(O)=O)cc(O)c(O)c1,0.0
SNKFFCBZYFGCQN,c1c(CC(OC(C=Cc2ccc(O)c(c23)OC(c4ccc(O)c(O)c4)C3C(OC(C(O)=O)Cc5ccc(O)c(O)c5)=O)=O)C(O)=O)cc(O)c(O)c1,0.0
AIGAZQPHXLWMOJ,Cc1cccc(c12)c3c(c4c(c(C)co4)C(=O)C3=O)cc2,0.0
HYXITZLLTYIPOF,Cc1c2c(c3c(c4c(C(C)(C)CCC4)cc3)C(=O)C2=O)oc1,0.0
ACTIUHUUMQJHFO,CC(C(=O)C(OC)=C(OC)C1=O)=C1CC=C(CCC=C(CCC=C(CCC=C(CCC=C(CCC=C(CCC=C(CCC=C(CCC=C(CCC=C(C)C)C)C)C)C)C)C)C)C)C,0.0
GRWFGVWFFZKLTI,CC(C(C(C)(C)C1C2)C1)=C2,0.0
WPYMKLBDIGXBTP,c1ccc(C(O)=O)cc1,0.0
XZRVRYFILCSYSP,CC(CCC(C(CCC=C(C)C)=C)C1)=C1,0.0
FYYCZOOGHMAZED,CC1(C)C2(CC=C(CO)CC2)C(=C)CCC1,0.0
CDOSHBSSFJOMGT,CC(C)=CCCC(O)(C=C)C,0.0
REFJWTPEDVJJIY,c1c(C(Oc(c2C3=O)cc(O)cc2O)=C3O)cc(O)c(O)c1,0.0
YEFOAORQXAOVJQ,CC1C(O)(C)Cc(c2c(c3C1)c(OC)c(OC)c(OC)c3)cc(OC)c(OC)c2OC,0.0
UFCGDBKFOKKVAC,CC1C(O)(C)C(OC(c2ccccc2)=O)c(c3c(c4C1)c(OC)c5c(OCO5)c4)cc(OC)c(OC)c3OC,0.0
OLBQUZGBNROCKL,CC(C(NC1CC1)=O)=Cc2cccc(C(F)(F)F)c2,0.0
FXNFHKRTJBSTCS,c1ccc(C(Oc2c(c(O)c(O)c(O)c2)C3=O)=C3)cc1,0.0
IKIIZLYTISPENI,c1ccc(C(Oc(c2C3=O)cc(OC4OC(C(O)=O)C(O)C(O)C4O)c(O)c2O)=C3)cc1,0.0
UDMBCSSLTHHNCD,c1nc2c(ncn2C3OC(COP(O)(O)=O)C(O)C3O)c(N)n1,0.0
GVJHHUAWPYXKBD,Cc1c(O)c(C)c2c(OC(CCCC(CCCC(CCCC(C)C)C)C)(C)CC2)c1C,0.0
CIWBSHSKHKDKBQ,C(O)C(O)C1OC(=O)C(O)=C1O,0.0
MBMBGCFOFBJSGT,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,0.0
DTOSIQBPPRVQHS,CCC=CCC=CCC=CCCCCCCCC(O)=O,0.0
JIWBIWFOSCKQMA,CCC=CCC=CCC=CCC=CCCCCC(O)=O,0.0
ZQPPMHVWECSIRJ,CCCCCCCCC=CCCCCCCCC(O)=O,0.0
NPJICTMALKLTFW,CCC(C(C)C)CCC(C1C2(C)C(C3C(C4(C)C(CC(OC5OC(CO)C(O)C(O)C5O)CC4)=CC3)CC2)CC1)C,0.0
JMSVCTWVEWCHDZ,COc1c(O)c(OC)cc(C(O)=O)c1,0.0
LEQDZBVDPGNGMH,CC(C=CC(O)=O)=CC(O)=O,0.0
VULIHENHKGDFAB,COC1NC(=O)CC1,0.0
AUJXJFHANFIVKH,COc1cc(C=CC(OC)=O)ccc1O,0.0
VYFYYTLLBUKUHU,c1c(CCN)cc(O)c(O)c1,0.0
DCOPUUMXTXDBNB,c1cc(CC(O)=O)c(Nc2c(Cl)cccc2Cl)cc1,0.0
SGDBTWWWUNNDEQ,c1c(CC(N)C(O)=O)ccc(N(CCCl)CCCl)c1,0.0
VHRSUDSXCMQTMA,CC1C(=C2)C(C)(C=CC2=O)C(C3C1)C(O)CC(C)(C34)C(O)(C(CO)=O)CC4,0.0
HYIMSNHJOBLJNT,CC(NC(C)=C(C(OC)=O)C1c2c([N+]([O-])=O)cccc2)=C1C(OC)=O,0.0
GVEAYVLWDAFXET,CC(OC1C([N+]2(C)CCCCC2)CC(C)(C3C1)C4C(C5C(C)(C(OC(C)=O)C([N+]6(C)CCCCC6)C5)CC4)CC3)=O,0.0
IDBPHNDTYPBSNI,CCC(N(C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1)c3ccccc3)=O,0.0
VDPYMEBVIDZKMD,c1ccc(C(SCC(NCC(NCC(NCC(O)=O)=O)=O)=O)=O)cc1,0.0
PJVWKTKQMONHTI,CC(CC(C(C(=O)Oc(c12)cccc1)=C2O)c3ccccc3)=O,0.0
JKWKMORAXJQQSR,CCCCCCCCCC(OC1C2(C)C(C3C(C(C(=C4)CC3)CCC4=O)CC2)CC1)=O,0.0
GMRQFYUYWCNGIN,CC(C1C2(C)C(C(=CC=C3C(=C)C(O)CC(O)C3)CCC2)CC1)CCCC(O)(C)C,0.0
QANQWUQOEJZMLL,CC(NCCCc1cccc(C(F)(F)F)c1)c2c(c3ccc2)cccc3,0.0
VMSBGXAJJLPWKV,C=Cc1c(S(O)(=O)=O)cccc1,0.0
XPCFTKFZXHTYIP,CCOC(C(NC1C(=O)N(CC(O)=O)c(c2CC1)cccc2)CCc3ccccc3)=O,0.0
MADRIHWFJGRSBP,C1C(NC(C(O)=O)CCc2ccccc2)C(=O)N(CC(O)=O)c(c3C1)cccc3,0.0
GHASVSINZRGABV,C(NC(=O)NC1=O)=C1F,0.0
FRQMUZJSZHZSGN,CC1C(=C2)C(C)(CCC2=O)C3C(C4C(C)(C(O)(C(C)=O)CC4)CC3)C1,0.0
WVLOADHCBXTIJK,CN1C2C(CCC3=O)C(C3O4)(c(c45)c(ccc5O)C2)CC1,0.0
RKUNBYITZUJHSG,CN(C1CC2)C2CC(OC(C(c3ccccc3)CO)=O)C1,0.0
KRKNYBCHXYNGOX,C(C(O)(C(O)=O)CC(O)=O)C(O)=O,0.0
SNICXCGAKADSCV,CN1C(c2cccnc2)CCC1,0.0
OGSPWJRAVKPPFI,C(CN)CC(P(O)(O)=O)(P(O)(O)=O)O,0.0
GDLBFKVLRPITMI,CC(Nc1c(cc(Cl)cc1)S2(=O)=O)=N2,0.0
ULGZDMOVFRHVEP,CCC1OC(=O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C(C)C(OC3OC(C)CC(N(C)C)C3O)C(O)(C)CC(C)C(=O)C(C)C(O)C1(O)C,0.0
NSYZCCDSJNWWJL,CCC1OC(=O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C(C)C(OC3OC(C)CC(N(C)C)C3OC(CCC(OCC)=O)=O)C(O)(C)CC(C)C(=O)C(C)C(O)C1(O)C,0.0
RDOIQAHITMMDAJ,CN(C(C(c1ccccc1)(c2ccccc2)CCN3CCC(O)(c4ccc(Cl)cc4)CC3)=O)C,0.0
SGXXNSQHWDMGGP,CNC(NCCSCc1nc(CN(C)C)sc1)=C[N+]([O-])=O,0.0
UWYHMGVUTGAWSP,Cc1onc(c2ccccc2)c1C(NC3C(=O)N4C3SC(C)(C)C4C(O)=O)=O,0.0
SSOLNOMRVKKSON,CC(N=C(N=C(Nc1ccc(Cl)cc1)N)N)C,0.0
RXZBMPWDPOLZGW,CCC1OC(=O)C(C)C(OC2OC(C)C(O)C(OC)(C)C2)C(C)C(OC3OC(C)CC(N(C)C)C3O)C(O)(C)CC(C)C(=NOCOCCOC)C(C)C(O)C1(O)C,0.0
NPAGDVCDWIYMMC,CC1(C(O)CC2)C2C3C(C(C(=C4)CC3)CCC4=O)CC1,0.0
PAJMKGZZBBTTOY,CCCCCC(O)CCC1C2C(Cc3c(cccc3OCC(O)=O)C2)CC1O,0.0
HPHUVLMMVZITSG,CCC(N1C(=O)CCC1)C(N)=O,0.0
DPNNNPAKRZOSMO,CC(O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,0.0
ZPDFIIGFYAHNSK,C1N(CC(O)=O)CCN(CC(O)=O)CCN(C(C(O)CO)CO)CCN(CC(O)=O)C1,0.0
FOHWAQGURRYJFK,c1cc(C=Cc2[nH]ncc2)sc1,0.0
NDSDGUULXHNXGA,CC(O)C(O)C1Nc(c2NC1)c(N)nc(N)n2,0.0
GHOKWGTUZJEAQD,CC(C(O)C(NCCC(O)=O)=O)(CO)C,0.0
DHCDFWKWKRSZHF,OS(O)(=S)=O,0.0
DDFOUSQFMYRUQK,CC(C(O)(c1cc(F)ccc1F)Cn2ncnc2)c3scc(c4ccc(C#N)cc4)n3,0.0
MZOITCJKGUIQEI,CC(c1[nH]c(c2n1)cccc2C(NCC3CCN(CC4CCN(C(OC)=O)CC4)CC3)=O)C,0.0
PPSNFPASKFYPMN,CC1N(C(c2ccc(F)cc2)=O)CCn(c13)c(c4snc(C)n4)nn3,0.0
FPCCSQOGAWCVBH,C1C(C(c2ccc(F)cc2)=O)CCN(CCN3C(=O)Nc(c4C3=O)cccc4)C1,0.0
HVXKQKFEHMGHSL,CN1CC(C2C1)CC(COc3cc4c(c(Nc5ccc(Cl)c(Cl)c5F)ncn4)cc3OC)C2,0.0
AMEROGPZOLAFBN,CCCCC(N(Cc1ccc(c2c(c3nn[nH]n3)cccc2)cc1)C(=O)C(CC(N(C)C)=S)=C4C)=N4,0.0
NNACHAUCXXVJSP,C1CCN(CCCOCCCc2ccc(Cl)cc2)CC1,0.0
JGRXMPYUTJLTKT,c1cc(Cl)cc(c2cnc(C(NCC(O)=O)=O)c(O)c2)c1,0.0
AKJHMTWEGVYYSE,CC(CCCC1(C)C)=C1C=CC(C)=CC=CC(C)=CC(Nc2ccc(O)cc2)=O,0.0
WFWLQNSHRPWKFK,C1COC(N2C(=O)NC(=O)C(F)=C2)C1,0.0
OLBCVFGFOZPWHH,CC(c1cccc(C(C)C)c1O)C,0.0
YCOYDOIWSSHVCK,c1cc2c(c(Nc3ccc(Cl)cc3)nnc2Cc4ccncc4)cc1,0.0
DVQHYTBCTGYNNN,C1CC(C(O)=O)(C(O)=O)C1,0.0
XHNJXRDGTITISI,C(O)C(NC(c1nc(N)c(C(NC(C(O)=O)CO)=O)nc1N)=O)C(O)=O,0.0
ZGCYVRNZWGUXNQ,COc1cc(CNCCC2CCOCC2)ccc1Oc3cnc(C(N)=O)cn3,0.0
MQQNFDZXWVTQEH,c1c(C(Oc2ccc3c(ccc(C(N)=N)c3)c2)=O)ccc(N=C(N)N)c1,0.0
PPHTXRNHTVLQED,Cc1ccc(F)cc1C(Nc2ccc(C(N3c(c4Cn(c5C3)ccc5)cccc4)=O)c(Cl)c2)=O,0.0
IPQVTOJGNYVQEO,c1cc(OC2OC(CO)C(O)C(O)C2O)c3c(C(C4c5c(c(O)cc(C(O)=O)c5)C(=O)c6c4cccc6OC7OC(CO)C(O)C(O)C7O)c8c(c(O)cc(C(O)=O)c8)C3=O)c1,0.0
HEYVINCGKDONRU,CC(NC(C)(C)C)C(c1cccc(Cl)c1)=O,0.0
LJBSAUIFGPSHCN,CC(c1ccc(CN(Cc2c(c3ccc2)cccc3)C)cc1)(C)C,0.0
CDBRNDSHEYLDJV,CC(C(O)=O)c1ccc2c(ccc(OC)c2)c1,0.0
UMISEVUFAORUTM,CCCC[N+](Cc1ccccc1)(C)C,0.0
LVBLYMQWWGLBRE,CC(OC1C(OC2CC(C3(C4(C5C(C)(C6(C)CC4)CC(O)C6C7(C)OC(C(O)(C)C)CC7)C3)CC2)C(OC8OC(CO)C(O)C(O)C8O)C5)OCC(O)C1O)=O,0.0
JPUKWEQWGBDDQB,c1c(C(Oc(c2C3=O)cc(O)cc2O)=C3OC4OC(CO)C(O)C(O)C4O)ccc(O)c1,0.0
QMNWISYXSJWHRY,CC1(C)C2C(C3)(C34C(C5(C)C(C)(C(C6(C)OC(C(O)(C)C)CC6)C(O)C5)CC4)CC2OC7OC(CO)C(O)C(O)C7O)CCC1OC8OCC(O)C(O)C8O,0.0
GMQFOKBGMKVUQZ,COc1c(C(Oc(c2C3=O)c(OC)c(OC)c(OC)c2O)=C3)c(O)ccc1,0.0
FYSHYFPJBONYCQ,CC1C(C)Cc(c2c(c3C1)c(O)c(OC)c(OC)c3)cc(OC)c(OC)c2OC,0.0
DFYFOAFKHRTQLA,CC1C(OC(C)=O)C(OC2(O)C3)(C(O)(C34C)CC1)C(O)(C25C)C4(O)CC5(O)C(C)C,0.0
