,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
549,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(c2C)OC(=O)C(=NC(=O)c2ccc(O)c(CC=C(C)C)c2)C3O)OC1(C)C,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(OC5OC(C)(C)C(O)C(O)C5O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(OC5OC(C)(C)C(O)C(O)C5O)c(CC=C(C)C)c4)c([O-])oc3c2C)OC1(C)C,ZTYMIUJFGDDSBT
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C([NH+](C)C)C1O,XJSFLOJWULLJQS
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,XYJOGTQLTFNMQG
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H](CC(=O)[O-])C[C@@H](C)[C@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@@H]1OC(C)=O,1,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@H](CC(=O)[O-])C[C@@H](C)[C@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@@H]1OC(C)=O,LQUVZLGIUAFVHZ
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,VMPKXDLYZIGGMM
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CO[C@H]1C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1N(C)C,1,CO[C@H]1C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1[NH+](C)C,ZVNQXZSUZFUIBD
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,PKQNEFMMNQWVDB
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CO[C@H]1C[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@H](O)[C@@H]1O,1,CO[C@H]1C[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@H](O)[C@@H]1O,YXTFYDWXZBXTMS
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CO[C@H]1C[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)C[C@@H]1O,1,CO[C@H]1C[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)C[C@@H]1O,VSEHOWADISIOSA
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CNC1C(O)C(OC2C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C2OC)OC(C)C1OC1CC(C)(O)C(OC(=O)CC(C)C)C(C)O1,1,C[NH2+]C1C(O)C(OC2C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C2OC)OC(C)C1OC1CC(C)(O)C(OC(=O)CC(C)C)C(C)O1,LKPLDGJVOMWAKR
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CNC1C(O)C(OC2C(CCO)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C2OC)OC(C)C1OC1CC(C)(O)C(OC(=O)CC(C)C)C(C)O1,1,C[NH2+]C1C(O)C(OC2C(CCO)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C2OC)OC(C)C1OC1CC(C)(O)C(OC(=O)CC(C)C)C(C)O1,ZCWXVORPDMZBAE
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(C)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(C)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,LXGVOUVWWDFHOP
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(C)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(C)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C([NH+](C)C)C1O,UXHMQEXGVRFBPS
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CO[C@H]1C[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@H](O)[C@@H]1OC(=O)CC(C)C,1,CO[C@H]1C[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@H](O)[C@@H]1OC(=O)CC(C)C,LRIXBFGYVDYIHS
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC(=O)O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1OC,1,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC(=O)[O-])C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1OC,RTZWALCTLRVZCE
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC(=O)O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC(=O)[O-])C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,ZGTOTGDYDZEHKA
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(O)C(C)O1,1,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(O)C(C)O1,NSERPVRRJKQOHE
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C([NH+](C)C)C1O,JUNQZKWSWLJFDU
550,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CO[C@H]1C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](O)[C@H](C)C[C@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)C1N(C)C,1,CO[C@H]1C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](O)[C@H](C)C[C@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)C1[NH+](C)C,IDLWBFXDKNZIMA
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,COC12CC(COC(=O)c3cncc(Br)c3)C[NH+](C)C1Cc1cn(C)c3cccc2c13,YSEXMKHXIOCEJA
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1c[nH]c3ccc(O)c2c13,1,COC12CC(COC(=O)c3cncc(Br)c3)C[NH+](C)C1Cc1c[nH]c3ccc([O-])c2c13,DWAARMWPAWVONN
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)C1Cc1c[nH]c3cccc2c13,1,COC12C[C@@H](COC(=O)c3cncc(Br)c3)C[NH+](C)C1Cc1c[nH]c3cccc2c13,LALVMGWGWJIGIR
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(CO)CN(C)C1CC1=CNc3cccc1c32,1,COC12CC(CO)C[NH+](C)C1CC1=C[NH2+]c3cccc1c32,AJQVLFVHVGPMAO
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,CN1CC(CO)CC2(O)c3cccc4c3c(cn4C)CC12,1,Cn1cc2c3c(cccc31)C1(O)CC(CO)C[NH+](C)C1C2,JWIJHDVKNUWHFZ
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(CO)CN(C)C1Cc1c[nH]c3cccc2c13,1,COC12CC(CO)C[NH+](C)C1Cc1c[nH]c3cccc2c13,JGQZSBLQHCTAJF
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,CN1CC(COC(=O)c2cncc(Br)c2)CC2(O)c3cccc4[nH]cc(c34)CC12,1,C[NH+]1CC(COC(=O)c2cncc(Br)c2)CC2(O)c3cccc4[nH]cc(c34)CC12,MSRFFDHTNJLAMK
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,CN1CC(CO)CC2(O)c3cccc4[nH]cc(c34)CC12,1,C[NH+]1CC(CO)CC2(O)c3cccc4[nH]cc(c34)CC12,QXZUNELTSLFOPJ
551,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12C[C@@H](CO)CN(C)C1Cc1cn(C)c3cccc2c13,1,COC12C[C@@H](CO)C[NH+](C)C1Cc1cn(C)c3cccc2c13,LVXVIPZBNJSUKL
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,1,COC1=NC(C)=[NH+]C(Cl)C1N=c1[n-]cc[n-]1,NSIUCUILQKEQTB
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(Cl)C1N,1,COC1=NC(C)=[NH+]C(Cl)C1[NH3+],YOKBGKYJBTWSOA
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(O)C1N,1,COC1=NC(C)=[NH+]C(O)C1[NH3+],AUXALPWGJZVWPA
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(O)C1Nc1ncc[nH]1,1,COC1=NC(C)=[NH+]C(O)C1[NH2+]c1ncc[n-]1,WYEMQMGQGLJZCX
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(OC)C1N,1,COC1=NC(C)=[NH+]C(OC)C1[NH3+],GBFFGNOLAJUXFY
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(N)C1Nc1ncc[nH]1,1,COC1=NC(C)=[NH+]C([NH3+])C1[NH2+]c1ncc[n-]1,AWKNVLWLZPGVOH
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(=O)C1Nc1ncc[nH]1,1,COC1=NC(C)=[NH+]C(=O)C1[NH2+]c1ncc[n-]1,LMQKTVBMZFILBI
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(=O)C1N=c1[nH]ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,COC1=NC(C)=[NH+]C(=O)C1N=c1[n-]ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,XQVWZJARDOBXAS
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(OC2OC(C(=O)O)C(O)C(O)C2O)C1N=c1[nH]cc[nH]1,1,COC1=NC(C)=[NH+]C(OC2OC(C(=O)[O-])C(O)C(O)C2O)C1N=c1[n-]cc[n-]1,QGNMXMUVSGLJPJ
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(Cl)C1NC(=O)NCC(=O)O,1,COC1=NC(C)=[NH+]C(Cl)C1NC(=O)NCC(=O)[O-],KFCSTOZNROGXMZ
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(=O)C1N,1,COC1=NC(C)=[NH+]C(=O)C1[NH3+],JPUVSELVJZIPLO
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(O)C1N=c1[nH]ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,COC1=NC(C)=[NH+]C(O)C1N=c1[n-]ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,NSCNWKXSCOQYFG
552,COc1nc(C)nc(Cl)c1NC1=NCCN1,COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,COC1=NC(C)=NC(N)C1N,1,COC1=NC(C)=[NH+]C([NH3+])C1[NH3+],SPUPBMAUDBZHCO
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,1,COc1ccccc1Oc1c(OCCO)[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,GJPICJJJRGTNOD
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc(S(=O)(=O)N=c2nc(O)c(Oc3ccccc3O)c(O)[nH]2)cc1,1,CC(C)(C)c1ccc(S(=O)(=O)N=c2nc([O-])c(Oc3ccccc3[O-])c([O-])[n-]2)cc1,INLYEZWAWWCYSD
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc(S(=O)(=O)N=c2[nH]c(OCCO)c(O)c(Oc3ccccc3O)c2O)cc1,1,CC(C)(C)c1ccc(S(=O)(=O)N=c2[n-]c(OCCO)c([O-])c(Oc3ccccc3[O-])c2[O-])cc1,HJGNGYNLCMFDRE
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)O)cc1,1,COc1ccccc1Oc1c(OCCO)[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)O)cc1,UKBKIAWQLSDRTK
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,COc1ccccc1Oc1c(OCC(=O)O)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)O)cc1,1,COc1ccccc1Oc1c(OCC(=O)[O-])[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)O)cc1,VYKDGXGJXBJKGR
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc(S(=O)(=O)N=c2nc(O)c(Oc3ccccc3O)c(OCCO)[nH]2)cc1,1,CC(C)(C)c1ccc(S(=O)(=O)N=c2nc([O-])c(Oc3ccccc3[O-])c(OCCO)[n-]2)cc1,IZJLPBRGXNNALF
553,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(OCCO)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,COc1ccccc1Oc1c(OCC(=O)O)[nH]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,1,COc1ccccc1Oc1c(OCC(=O)[O-])[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,NBACWNHGAUEPGH
